X,Y,OBJECTID,REF_NUM,DATE_REV,EVENT_DATE,TRUE_SINK,LONGDD,LATDD,COUNTY,TWNSHP,TWNSHP_D,RANGE,RANGE_D,SECTION,QTRSECT1,QTRSECT2,ACCURACY,RPT_SOURCE,RPT_NAME,OCITY,OZIP,SIZDIM,SINSHAPE,SINLNGTH,SINWIDTH,SINDEPTH,SLOPE,WATSIN,WATBLS,LIMVIS,CAVVIS,SUBRATE,PROPDAM,REPAIR_S,DRAINSTR,SOILTYPE,COMMENTS,COMMENTS_2,ACCESS_
385419.065400001,719973.353,3615,55-723,2015/11/04 00:00:00+00,2011/02/13 00:00:00+00,U,-84.15202202,30.48727528,LEON,1,S,2,E,17,SE,NW,GPSSA,FHP Regional Communications Center,Officer Gore,TALLAHASSEE,,U,U,,,,,U,,U,U,U,Y,Repaired,Unknown,,"SWP110213-838: pothole reportedly expanding rapidly as vehicles drive over it, thought to possibly be a sinkhole",,
285525.4542,750612.0184,3616,53-514,2022/07/05 00:00:00+00,2014/04/10 00:00:00+00,U,-85.19658384,30.75846632,JACKSON,4,S,10,E,11,NE,SE,QTR3,Jackson County EM,,Marianna,32446,U,U,4,4,25,,N,,U,U,U,N,Unknown,Unknown,,Sinkhole did not cause any evacuations or road closures. ,Can not locate 4790 Hwy 90. Placed at given lat long,
374979.421999998,713751.7291,3617,55-501,2016/03/16 00:00:00+00,1979/07/20 00:00:00+00,U,-84.26072919,30.43105523,LEON,1,S,1,E,6,NE,NE,PARCEL,FSRI,,,,E,E,5,1,2,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,END. . . . . . .,"Plotting appr. 1,300 ft. SE of given address.	Moved to 1314 Circle Dr.","1314 CIRCLE DR. TALLAHASSEE, FL."
545339.623100001,631570.7614,3618,26-522,2022/09/26 00:00:00+00,2012/06/25 00:00:00+00,U,-82.49599301,29.68295827,ALACHUA,9,S,18,E,27,NE,NE,PARCEL,"Lucinda, Alachua Co. SO",,Gainesville,,E,C,30,30,,,U,,N,U,U,Y,Repaired,Unknown,UNKNOWN,"Sinkhole 30X30 closed road; SWO# 2012-4325",No paper report. ,
593343.523800001,440855.3199,3619,16-010,2016/06/29 00:00:00+00,1974/07/09 00:00:00+00,U,-82.03082564,27.9596227,POLK,29,S,23,E,17,NW,SE,TWNRNG,FSRI,,,,U,U,25,25,70,,N,,U,U,U,U,Unknown,Unknown,SAND,"TERRACE HILLTOP, DRAINAGE CREEK 1/2 MILE SOUTH. END. . . . . .","Lat/Long and TRS do not match, kept at current TRS matching location as it matches the terrace hilltop description better than Lat/Long.  Neither TRS nor Lat/Long place anywhere near road 700",". ROAD-700, OFF R/W."
580193.5779,447024.6606,3620,10-969,2015/11/20 00:00:00+00,2010/01/14 00:00:00+00,U,-82.16379978,28.016995,HILLSBOROUGH,28,S,21,E,25,NE,SW,PARCEL,Rick Green verified,,,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,,,,
669359.232000001,540746.7395,3621,79-041,2015/12/08 00:00:00+00,2005/08/17 00:00:00+00,U,-81.23402211,28.845793,VOLUSIA,19,S,31,E,8,SW,SE,PARCEL,,,,,U,E,4,2,2,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,"THE SINKHOLE IS ON PRIVATE PROPERTY, NO FURTHER ACTION WILL BE TAKEN BY THE COUNTY SINCE IT IS ON PRIVATE PROPERTY. END . . . . .",,"1530 PRAIRIE ROAD. ENTERPRISE, FL."
547701.387499999,458107.8069,3622,10-551,2015/12/01 00:00:00+00,1964/05/01 00:00:00+00,U,-82.49348396,28.12074908,HILLSBOROUGH,27,S,18,E,22,SW,NE,QTR2,FSRI,,,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,BILL SINCLAIR'S USGS 81-50 SINKHOLE DEVELOPMENT RESULTING. FROM GROUNDWATER WITHDRAWALS.  SEE 10-541 THU 10-561. END. . . . .,Unable to determine property address. Moved on to Saddle Back Ln. off of private property.,WELLFIELD. .
536810.193100002,493371.4414,3623,08-152,2015/11/09 00:00:00+00,2006/03/03 00:00:00+00,U,-82.60047954,28.43941071,HERNANDO,23,S,17,E,33,SE,SE,PARCEL,FGS,MURIEL HANNION,,,U,C,,,12,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,THE SINKHOLE IS WIDE ENOUGH THAT A CEMENT TRUCK COULD FIT IN IT. THE RESIDENTS HAVE EVACUATED. END. . . . . .,,. . . . . . . . .
535933.483100001,497730.9803,3624,08-137,2015/11/05 00:00:00+00,2000/08/09 00:00:00+00,U,-82.60894416,28.47875269,HERNANDO,23,S,17,E,16,SW,SE,QTR3,FGS,EL MOULTON,SPRING HILL,,E,C,5,5,6,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,SH IN MIDDLE OF ROAD. STREET CLOSED. SWP000809-4604. END. . . .,Plotting appr. 100 ft. from given address. Moved in front of proper address on to the roadway.,. .
553651.580499999,496755.2176,3625,08-715,2016/08/29 00:00:00+00,1974/10/23 00:00:00+00,U,-82.42777437,28.46805026,HERNANDO,23,S,19,E,20,,,UNKWN,,,,,E,C,12,12,5,,Y,4,N,N,U,U,Unknown,Unknown,UNKNOWN,RECORD HAS BEEN REASSIGNED TO REFERENCE NUMBER 08-149 DUE TO LOCATION REFERENCESà.,See 08-149,. .
507182.538199998,643694.1629,3626,31-032,2015/10/30 00:00:00+00,2012/08/31 00:00:00+00,U,-82.88969641,29.7957944,GILCHRIST,8,S,14,E,11,SW,SW,PARCEL,Gilchrist Co EM,,Bell,,E,C,3,3,,,U,,U,U,R,N,Repaired,Unknown,UNKNOWN,"SWO# 2012-6315: 3' diameter sinkhole near road, not affecting road; was filled",,
469626.035700001,710760.2659,3627,35-006,2015/11/03 00:00:00+00,2012/06/28 00:00:00+00,U,-83.27464627,30.40249327,MADISON,1,S,10,E,13,SW,NE,GPSSA,"Katie Sherk, ARC",,LEE,32059,U,U,,,,,U,,U,U,U,Y,Unknown,Unknown,UNKNOWN,"Sinkhole affecting home; SWO# 2012-4605",,
490999.691300001,724729.7216,3628,32-504,2014/04/30 00:00:00+00,2010/09/28 00:00:00+00,U,-83.05086633,30.52706124,HAMILTON,,S,13,E,31,SE,,PARCEL,Hamilton Co. EM,,Jasper,,E,U,1,1,,,U,,U,U,U,Y,Repaired,Impervious Surface (Anthropogenic),,"hole on SR 6; DOT filled",,
565248.494800001,576028.7096,3629,36-542,2016/09/16 00:00:00+00,,U,-82.2979,29.1804,MARION,15,S,20,E,15,SW,SW,QTR1,FSRI,,OCALA,32674,E,C,5,5,,90,U,,U,U,R,Y,Unknown,Unknown,UNKNOWN,NEARBY CAVE ON PROPERTY. . . . . . .,Moved slightly on the property to match location with paper map,"6 MILES WEST OF I-75                             I- 75. ON SR 40, SINKHOLE JUST SOUTH OF 40 ON DOUBLE. DIAMOND FARM"
184609.1697,708221.2184,3630,60-503,2022/11/03 00:00:00+00,2013/08/14 00:00:00+00,U,-86.24320694,30.36380759,WALTON,2,S,20,E,34,NW,SW,PARCEL,,Edmond Bratkowski,Santa Rosa Beach,,U,U,,,18,,Y,,N,U,U,N,Unknown,Unknown,,"Hole is the size of a basketball and 18 feet deep with water in it. The hole opened 8 years ago and was filled, it has opened again",,
514258.606899999,622351.8253,3631,31-010,2015/10/28 00:00:00+00,2002/12/30 00:00:00+00,U,-82.81851795,29.60297715,GILCHRIST,10,S,15,E,21,NE,NW,GPSSA,Gilchrist Co. Emergency Management,Bill Brideson,TRENTON,32693,M,E,4.25,3,4.5,90,N,,Y,Y,R,N,Repaired,Unknown,DARK AND WHITE SAND,HAS 2' CIRCLE HOLE OFF TO THE WEST AT THE BOTTOM OF SINK. END. . . . . .,,. .
551525.8818,456791.8906,3632,10-056,2016/03/24 00:00:00+00,2004/08/06 00:00:00+00,U,-82.45464733,28.10847477,HILLSBOROUGH,27,S,18,E,25,SE,NE,PARCEL,FGS,,LUTZ,33549,E,C,3,3,8,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,SH NEAR ROAD. SWP040806-4867. END. . . . .,Plotting on wrong parcel. Moved to 16502 Blenheim Dr.,. .
657806.652100001,516028.7645,3633,75-023,2021/07/29 00:00:00+00,,U,-81.35805245,28.6255502,ORANGE,21,S,30,E,30,SW,SW,QTR2,,,,,E,C,,,,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,KAHN RESIDENCE - MAITLAND. 311 W. TROTTERS DRIVE - LAKE NINA. FROM DOT D-5 DB. END. . . .,"Cannot locate a paper report, 311 Trotters Drive does not seem to exist, did not move",. .
615526.945,438988.095,3634,16-044,2016/06/29 00:00:00+00,,U,-81.80527457,27.93943925,POLK,29,S,25,E,22,SW,SW,SECTION,FSRI,,,,U,U,12,12,8,,Y,8,U,U,U,U,Unknown,Unknown,SAND,LARGE STRIP MINE DUE WEST. END. . . . . .,"Lat/Long matches TRS, and point is currently in a ditch on side of road 555, not moved",". ROAD-555, DITCH BOT."
657676.352600001,527994.9649,3635,77-032,2021/07/29 00:00:00+00,1987/07/11 00:00:00+00,U,-81.3568,28.7333,SEMINOLE,20,S,30,E,19,NE,SW,QTR3,,,,,E,C,15,15,8,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,"SHEFFIELD SUBDIVISION/ LAKE MARY. LOT 1, NE CORNER OF SLOEWOOD CT & SILVERSMITH CIRCLE. FROM DOT D-5 DB. END. . . .","No paper record, moved to location matching database description",. .
569974.241,430090.4449,3636,10-662,2015/12/10 00:00:00+00,1986/09/01 00:00:00+00,U,-82.27034257,27.86585605,HILLSBOROUGH,30,S,20,E,14,SE,SE,PARCEL,FSRI,,BRANDON,,U,U,,,,,U,,U,U,U,Y,Unknown,Unknown,UNKNOWN,ALLSTATE CLAIM #2629526505  EXACT LOCATION NOT KNOWN PRESENTLY.. . . . . . .,"Plotting appr. 1,300 ft. NW of the listed address. Moved to 901 Tomahawk Trail.","901 TOMAHAWK TRAIL                              . OF US 19,. BRANDON, FL 33511."
546529.847600002,502653.4944,3637,08-072,2016/08/22 00:00:00+00,1998/05/13 00:00:00+00,U,-82.4999,28.522,HERNANDO,23,S,18,E,3,NW,NW,PARCEL,,,SPRING HILL,34608,E,C,30,30,30,,N,,N,N,U,N,Planned,Unknown,SAND,APPROXIMATELY 6' OF SINKHOLE IS UNDER THE HOUSE. END. . . . . .,Missing paper record. Moved to location listed under owner's address,. .
595323.5121,438296.0056,3638,16-701,2016/02/17 00:00:00+00,1982/03/12 00:00:00+00,U,-82.01108362,27.93629405,POLK,29,S,23,E,28,NE,NW,PARCEL,FSRI,,LAKELAND,,E,C,3,3,5,,N,,N,N,U,U,Unknown,Unknown,UNKNOWN,END. . . . . . .,"Plotting appr. 2,158 ft. SW of given address. Moved to 3400 Lark Ln.","3400 LARK LANE. LAKELAND, FL."
656037.982700001,519909.5967,3639,77-040,2021/07/29 00:00:00+00,1995/07/26 00:00:00+00,U,-81.37532556,28.66082749,SEMINOLE,21,S,29,E,13,NW,SW,QTR1,,,ALTAMONTE SPRINGS,,E,C,2,2,30,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,IN ALTAMONTE BAY CLUB APTS ON ORANGE DRIVE. BETWEEN ESSEX DRIVE & PALM SPRINGS DRIVE. END. . . . .,"No paper record, currently matches database location info, location not moved","ORANGE DRIVE BETWEEN ESSEX DR & PALM SPRINGS DR. ALTAMONTE SPRINGS, FL."
533436.402899999,684491.0872,3640,29-516,2015/10/13 00:00:00+00,2004/09/07 00:00:00+00,U,-82.61300008,30.16089408,COLUMBIA,4,S,17,E,9,NE,NE,QTR1,Columbia County EM,Mary Kay Hollingsworth,Fort White,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,,"Opened overnight.  Located in Fort White.  On private property, no impacts to roads or structures. ",,
598957.5035,453150.5386,3641,16-894,2015/10/13 00:00:00+00,1991/07/15 00:00:00+00,U,-81.97159863,28.06950117,POLK,28,S,23,E,12,NW,NW,PARCEL,,,Lakeland,33805,U,U,,12,5,,U,,U,U,U,U,Unknown,Unknown,,,,
579838.4835,447841.3367,3642,10-924,2016/11/04 00:00:00+00,2010/01/14 00:00:00+00,U,-82.16729404,28.02439551,HILLSBOROUGH,28,S,21,E,25,,,QTR2,Sinkhole Calls to SWFWMD,,,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,,,"No paper record, currently located at listed address, location not moved",
581601.905699998,448150.4868,3643,10-925,2022/09/26 00:00:00+00,2010/01/13 00:00:00+00,U,-82.14927868,28.0269418,HILLSBOROUGH,28,S,22,E,19,,,TWNRNG,FDEM Region 4 coordinator,Paul Siddal,,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,,Location approximate.,"No paper report, poor location info, location not moved",
547592.766600002,511048.4196,3644,08-755,2015/11/02 00:00:00+00,2012/07/05 00:00:00+00,Y,-82.48797108,28.59742522,HERNANDO,22,S,18,E,3,NE,SE,PARCEL,Hernando Co EM,,,,E,C,3,3,3.5,,N,,N,N,R,N,Repaired,Unknown,,"1 sinkhole on the east bank of hill cut-out of the Suncoast Parkway; ~3' dia, ~3.5' deep",,
684554.078299999,317641.7016,3645,95-001,2021/08/03 00:00:00+00,,U,-81.131343,26.833967,GLADES,,S,,E,,,,UNKWN,,,,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,,,,
554827.724100001,445730.2867,3646,10-072,,2024/10/10 00:00:00+00,U,-82.422648,28.008514,HILLSBOROUGH,28,S,19,E,32,,,GPSSA,Private Citizen,Sonya,,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,,A private citizen advises that a potential sinkhole has appeared near her home in Tampa after Hurricane Milton. ,SWO # 2024-9048,From N 34th St. 
657628.1763,496750.2991,3647,75-084,,2024/10/12 00:00:00+00,U,-81.3641032,28.4520318,ORANGE,23,S,29,E,25,,,GPSSA,,,,,E,U,10,10,,,Y,,N,U,U,U,Unknown,Unknown,,Orange County FR reports a potential sinkhole in Orlando. Caller states that the subsidence is approximately 10ft by 10ft with an unknown depth. It was reported that no rock or water is visible at the bottom. No endangerments. SR-527 southbound closure.,SWO # 2024-9266,From S Orange Ave
556532.223200001,452013.3186,3648,10-074,,2024/10/16 00:00:00+00,U,-82.4042259,28.0648757,HILLSBOROUGH,28,S,19,E,9,,,GPSSA,,,,,E,U,3,2,,,N,,N,U,U,U,Unknown,Unknown,,USF EM reports two potential sinkholes in Sycamore Fields in Tampa. One subsidence is reportedly 3.0 feet long and 1.0 foot wide. The second subsidence is reportedly 3.0 feet long and 2.0 feet wide. No structures are threatened at this time. ,SWO # 2024-9561,USF sycamore fields
531852.754900001,422486.9259,3649,15-037,,2024/11/02 00:00:00+00,U,-82.658838,27.801648,PINELLAS,31,S,16,E,1,,,GPSSA,Private Citizen ,Gregori,,,E,U,0.5,0.5,1,,U,,Y,U,U,U,Unknown,Unknown,,A private citizen in St. Petersburg reports a potential sinkhole in the roadway near his home. He states that the subsidence started as an approximately 6 inch by 6 inch depression in the street near the speed bump outside of his driveway 2 days ago. ,"SWO # 2024-10154, subsidence has grown 1 ft in depth since first observed. ",From 19th St. N
523527.1142,458083.4541,3650,15-717,2015/12/03 00:00:00+00,2007/04/29 00:00:00+00,U,-82.74003901,28.12297146,PINELLAS,27,S,16,E,19,SW,NE,GPSSA,,,,,E,E,2,4,,,U,,U,U,U,U,Repaired,Unknown,UNKNOWN,"#SWP070429-2591. 2X4 FT SINKHOLE OPENED IN THOROUGHFARE. NO RD CLOSURE. CO HWY NOTIFIED TO HANDLE. UPDATE: SINKHOLE IN INTERSECTION OF KLOSTERMAN RD E AND ALT US 19 S, TURNED OVER TO TARPON SPRINGS PD. COUNTY IS UNAWARE OF OTHER INFO REFERENCING THIS INC",,
538642.197900001,533872.2135,3651,02-789,2022/11/14 00:00:00+00,1991/09/06 00:00:00+00,U,-82.57695954,28.80388955,CITRUS,19,S,17,E,22,SW,SW,GPSSA,,,HOMOSASSA SPRINGS,,E,E,4,3,6.5,45,Y,6,N,Y,R,Y,Planned,Unknown,"SANDY MUCK, ASPHALT COVERED",. . . . . . .,Subsidence located at old Eckerds,"INTERSECTION OF US 19 AND 490A. HOMOSASSA SPRINGS, FL."
535214.464400001,546623.6979,3652,02-799,2022/11/14 00:00:00+00,1991/06/05 00:00:00+00,U,-82.61066466,28.9190591,CITRUS,18,S,17,E,17,NE,NW,PARCEL,,,,,E,C,4,4,6,45,N,,N,N,R,Y,Planned,Unknown,,. . . . . . .,,"2380 NW Highway 19. Crystal River, FL."
626571.092799999,445144.5423,3653,16-521,2016/07/15 00:00:00+00,1981/04/27 00:00:00+00,U,-81.69166349,27.99305036,POLK,29,S,26,E,2,,NW,SECTION,,,,,U,C,200,200,35,,N,,U,U,R,U,Unknown,Unknown,SANDY,END. . . . . . .,"No paper record, very poor location information, kept in location as it matches what info there is","CYPRESS GARDENS. SR 540. WINTER HAVEN, FL"
523822.489,464871.3564,3654,14-764,2022/09/26 00:00:00+00,2014/11/10 00:00:00+00,U,-82.73631696,28.18406219,PASCO,26,S,16,E,31,SW,NE,PARCEL,FDEM Region 4 Coordinator,Paul Siddall,Holiday,,U,U,10,10,10,,N,,N,U,U,U,Unknown,Unknown,,Caller stated that the hole opened up under a car. There have been 6 families evacuated. The sinkhole is in a mobile home park,,
510699.589600001,662222.411,3655,37-044,2022/09/27 00:00:00+00,2006/11/08 00:00:00+00,U,-82.85147778,29.96239756,SUWANNEE,6,S,15,E,18,NW,SE,QTR3,,,,,E,E,10,5,15,90,N,,Y,N,U,N,Planned,Unknown,MOSTLY LIMESTONE,THIS PART OF FLORIDA IS HISTORICALLY KNOWN TO HAVE MANY SINKHOLES (OLD AND NEW). SINKHOLE OPENED AFTER RELATIVELY LONG PERIOD OF DRY WEATHER FOLLOWED BY SIGNIFICANT RAINFALL. END. . . . . .,Reactivation of 37-043,. . . . .
491840.2467,687897.7294,3656,37-362,2022/09/27 00:00:00+00,2012/06/29 00:00:00+00,U,-83.04507444,30.19514284,SUWANNEE,3,S,13,E,29,NW,SW,PARCEL,,,,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,,Sinkhole,,
582348.129999999,441492.3985,3657,10-944,2016/11/04 00:00:00+00,2010/01/11 00:00:00+00,U,-82.14269689,27.96689469,HILLSBOROUGH,29,S,22,E,18,,,QTR1,SDII Five,,,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,,Unknown dimensions. May be the same as another report. 3 reports from 3 different sources on W. Trapnell within 250' of each other.,"No paper report, listed address no longer exists, matches presumed address location, location not moved",
378217.136500001,731152.9057,3658,55-040,2016/03/16 00:00:00+00,2005/03/25 00:00:00+00,U,-84.22732465,30.58791911,LEON,2,S,1,E,10,SW,NW,PARCEL,FGS,EL KROMHOUT,TALLAHASSEE,,E,C,8,8,8,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,SH 6' FROM HOUSE. SWP050325-1719. END. . . . .,Location has been determined to be at the listed address appr. 7 miles west of where the lat/lon is plotting. The address matches the correct quad and TRS.,. .
372111.855900001,713147.7635,3659,55-722,2015/12/15 00:00:00+00,2010/01/26 00:00:00+00,U,-84.29059598,30.4255553,LEON,1,S,1,E,1,NW,SW,PARCEL,Phone call to the Florida Geological Survey,,TALLAHASSEE,,E,E,9,7,12,90,Y,12,N,N,S,Y,Repaired,Unknown,orange clayey sand,"See completed Subsidence Incident Report Form 55-722: sinkhole likely induced by combination of leaky stormwater pipe, heavy rainfall, and possible dissolution at depth by nearby large diameter water supply well; FAMU to repair and assess well",,west side of Wanish Way on FAMU's campus by Bragg Memmorial Stadium
509118.477600001,611514.6146,3660,34-534,2015/12/15 00:00:00+00,2010/08/25 00:00:00+00,U,-82.87269043,29.50580847,LEVY,11,S,14,E,23,SE,SE,QTR1,Levy Co. EM,Mark Johnson,,,E,C,40,40,,,U,,U,U,U,Y,Repaired,Unknown,sandy,"SWP100825-5713: 40' diamter sinkhole temporarily closed CR341; local rainfall was reported to be between ~4.5 to 10+ inches within five days",,
579719.2117,445940.1622,3661,10-947,2015/11/24 00:00:00+00,2010/01/12 00:00:00+00,U,-82.16879703,28.00729423,HILLSBOROUGH,28,S,21,E,36,NW,NW,QTR3,Well Construction Section Brooksville,Jerry Frakel,,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,,Entrance to MH park. May already be reported at another location inside the park.,,
475611.0458,691034.8883,3662,37-512,2022/09/27 00:00:00+00,1981/09/01 00:00:00+00,U,-83.21360741,30.22443875,SUWANNEE,3,S,11,E,15,SW,NW,SECTION,,,LIVE OAK,32060,E,E,28,12,5,90,N,,U,Y,R,U,Unknown,Unknown,UNKNOWN,END. . . . . . .,"Triple B Ranch owned by Bartolotti family, moved to closest Bartolotti property","TRIPLE B RANCH. LIVE OAK, FL 32060."
574740.3013,442024.4099,3663,10-958,2016/11/04 00:00:00+00,2010/01/14 00:00:00+00,U,-82.22009707,27.97269494,HILLSBOROUGH,29,S,21,E,8,NE,SE,QTR1,Rick Green verified,Deputy Don,,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,, ,"No paper report, listed address no longer exists. On correct road around correct area, location not moved",
602002.600900002,451558.9171,3664,16-043,2016/06/29 00:00:00+00,1976/05/11 00:00:00+00,U,-81.94083007,28.05471701,POLK,28,S,24,E,17,NE,NE,SECTION,FSRI,,,,U,U,40,40,35,,Y,25,U,U,U,U,Unknown,Unknown,SAND,MANY SMALL ROUND LAKES IN AREA. END. . . . . .,"Lat/Long straddles the correct section line.  Point matches all other location info, not moved",". ROAD-600-A, ROADWAY."
583626.631299999,441247.4411,3665,10-040,2016/03/23 00:00:00+00,1991/09/20 00:00:00+00,U,-82.12971457,27.96451522,HILLSBOROUGH,29,S,22,E,17,NW,,QTR2,Florida Sinkhole Research Institute,,,,E,C,8,8,15,90,U,,N,N,R,N,Planned,Unknown,,"This is the second occurrence of a sinkhole on this property.  The first. occurred on December 25, 1984.  See FSRI report 10-041.. . . . . .",,"Mercer Loop Road. Trapnell, FL."
572288.211800002,443199.9421,3666,10-956,2015/11/19 00:00:00+00,2010/01/14 00:00:00+00,U,-82.24490022,27.98359543,HILLSBOROUGH,29,S,21,E,6,SE,SW,PARCEL,Rick Green verified,Roy & Karen McQuagge,,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,,,,
528069.7544,485158.2303,3667,14-558,2016/03/01 00:00:00+00,1987/03/17 00:00:00+00,U,-82.69077621,28.36632441,PASCO,24,S,16,E,27,NW,NE,QTR3,FSRI,,,,M,C,5,5,5,90,N,,N,N,R,Y,Repaired,Unknown,UNKNOWN,"SINK IS NEAR 726,556,543, & 718.  SINK FIRST APPEARED AS. SETTLEMENT IN THE PAVEMENT OF A FEW INCHES DEEP.  WORKERS. FILLED THE SMALL HOLE AND THEN THE LARGE SINK FORMED.. . . . .",Plotting appr. 250 ft. NE of intersection. Moved more directly to the intersection of US 19 and Fivay Rd.,"TURNING LANE AT INTERSECTION OF U.S. 19 & FIVAY RD,. ROAD IN HUDSON, FL."
373589.996300001,717543.4091,3668,55-732,2015/10/29 00:00:00+00,2013/04/04 00:00:00+00,U,-84.27529598,30.46519429,LEON,1,S,1,E,19,SW,SW,GPSSA,Alison Persons,,Tallahassee,32303,E,C,0.3,0.3,1.7,90,U,,U,U,U,N,Unknown,Unknown,orange clayey sand,"Subsidence Incident Report Form submission; sinkhole formed in middle of earthen driveway in front of home; owner will fill",,
543880.205499999,496105.463,3669,08-084,2016/08/22 00:00:00+00,2000/03/10 00:00:00+00,U,-82.5278,28.4633,HERNANDO,23,S,18,E,20,SE,SW,PARCEL,,,SPRING HILL,34609,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,THIS DOES NOT APPEAR TO BE A SINKHOLE. IT APPEARS THAT THE DRIVEWAY AND SIDEWALK IS SETTLING. END. . . . .,Missing paper record. Moved to location listed under owner's address,. .
659997.269900002,525179.4598,3670,77-508,2021/07/29 00:00:00+00,1964/06/04 00:00:00+00,U,-81.33357962,28.7075,SEMINOLE,20,S,30,E,32,SE,NE,QTR1,,,LONGWOOD,,E,C,8,8,6,,U,,U,U,R,Y,Repaired,Unknown,MOD. DRAINED SANDY SOIL,SINK FORMED IN THE MIDDLE OF THE ROAD.. . . . . . .,"No paper record, currently matches location info, location not moved","LAND AVE (IN ROAD). LONGWOOD, FL."
637326.876400001,429182.9717,3671,16-855,2015/11/24 00:00:00+00,2010/01/13 00:00:00+00,U,-81.58529348,27.84749468,POLK,30,S,27,E,26,NE,NE,GPSSA,Rick Green verified,,,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,,,,
663863.138799999,557534.6162,3672,79-025,2021/07/29 00:00:00+00,,U,-81.2866,28.998,VOLUSIA,17,S,30,E,27,NW,NW,QTR3,FSRI,,DELAND,32724,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,SINKHOLE ON TORCHWOOD DR 800' EAST OF STRATFORD DR. END. . . . . .,Moved to location matching description in paper report,"TORCHWOOD DRIVE. DELAND, FL 32724."
552903.440200001,622459.1732,3673,26-016,2022/09/26 00:00:00+00,1977/09/15 00:00:00+00,U,-82.41893815,29.60004527,ALACHUA,10,S,19,E,28,NW,NW,QTR2,,,,,U,U,8,8,15,,N,,U,U,U,U,Unknown,Unknown,SAND,END. . . . . . .,"Moved to SR 24, accurate to road within section ",. SR 24 - OFF ROADWAY.
534387.792100001,546640.4091,3674,02-591,2022/11/14 00:00:00+00,1985/03/20 00:00:00+00,U,-82.61915612,28.91929319,CITRUS,18,S,17,E,18,NE,NE,SECTION,,,,,E,C,2.5,2.5,7,,Y,7,N,N,R,N,Planned,Unknown,UNKNOWN,NO COMMENTS. END. . . . . .,"Moved to the area of Carpenter  neighborhood off on State Park Street, no Carpenter Street","1000 FEET NORTH OF STATE PARK ROAD              DRIVE. CARPENTER ROAD. CRYSTAL RIVER, FL"
539283.646699999,500219.2858,3675,08-140,2015/11/05 00:00:00+00,1999/11/29 00:00:00+00,U,-82.57436939,28.50081253,HERNANDO,23,S,17,E,11,SW,NE,QTR3,HERNANDO CO. EMERGENCY MANAGEMENT OFFICE,DAVID CASTO,SPRING HILL,34608,U,U,,,,,U,,U,U,U,N,Planned,Unknown,WHITE CLEAN SAND,300 YDS EAST OF LAKE CNTURY. SH PRONE AREA. END. . . . .,Plotting in wrong parcel directly south. Moved slightly into the correct parcel.,. .
570959.492699999,455708.9268,3676,10-1072,2015/11/04 00:00:00+00,2011/12/17 00:00:00+00,U,-82.25663265,28.09639079,HILLSBOROUGH,27,S,20,E,36,NE,NE,PARCEL,Hillsborough Co. WP,,Thonotosassa,,E,E,3,4,,,U,,U,U,R,N,Unknown,Unknown,UNKNOWN,"3' wide x 4' long, unknown depth; sinkhole did not affect any structures; SWO# 2011-7538",,
511800.3281,663227.4477,3677,37-447,2022/09/27 00:00:00+00,2012/06/29 00:00:00+00,U,-82.83996006,29.971358,SUWANNEE,6,S,15,E,8,SW,SW,PARCEL,Teresa Conger,,,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,,Sinkhole,Did not move. Located at correct intersection. ,
517744.585999999,428927.8845,3678,15-029,,2024/09/03 00:00:00+00,U,-82.801931,27.860888,PINELLAS,,,,,,,,GPSSA,,,,,U,U,3,5,,,N,,N,N,U,U,Unknown,Unknown,,"Private Citizen reports a potential sinkhole in Seminole. Caller states a subsidence has appeared in her backyard, approximately 3x5 feet wide, and several feet deep. Soil and dirt has been placed within over the weekend, and has since opened back up. ",SWO # 2024-7466,From 96th Pl
